hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
209,9,17,1300,600,1500,680,600,1532,,
210,9,18,1300,600,1500,680,600,1532,,
211,9,19,1300,600,1500,680,600,1532,,
212,9,20,1300,600,1500,680,600,1532,,
213,9,21,1300,600,1500,680,600,1532,,
214,9,22,1300,600,1500,680,600,1532,,
215,9,23,1300,600,1500,680,600,1532,,
216,10,0,1300,600,1500,680,600,1532,,
217,10,1,1300,600,1500,680,600,1532,,
218,10,2,1300,600,1500,680,600,1532,,
219,10,3,1300,600,1500,680,600,1532,,
220,10,4,1300,600,1500,680,600,1532,,
221,10,5,1300,600,1500,680,600,1532,,
222,10,6,1300,600,1500,680,600,1532,,
223,10,7,1300,600,1500,680,600,1532,,
224,10,8,1300,600,1500,680,600,1532,,
225,10,9,1300,600,1500,680,600,1532,,
226,10,10,1300,600,1490,680,600,1532,,
227,10,11,1300,600,1490,680,600,1532,,
228,10,12,1300,600,1480,680,600,1532,,
229,10,13,1300,600,1490,680,600,1532,,
230,10,14,1300,600,1500,680,600,1532,,
231,10,15,1300,600,1500,680,600,1532,,
232,10,16,1300,600,1500,680,600,1532,,
233,10,17,1300,600,1500,680,600,1532,,
234,10,18,1300,600,1500,680,600,1532,,
235,10,19,1300,600,1500,680,600,1532,,
236,10,20,1300,600,1500,680,600,1532,,
237,10,21,1300,600,1500,680,600,1532,,
238,10,22,1300,600,1500,680,600,1532,,
239,10,23,1300,600,1500,680,600,1532,,
240,11,0,1300,600,1490,680,600,1532,,
241,11,1,1300,600,1500,680,600,1532,,
242,11,2,1300,600,1500,680,600,1532,,
243,11,3,1300,600,1500,680,600,1532,,
244,11,4,1300,600,1500,680,600,1532,,
245,11,5,1300,600,1500,680,600,1532,,
246,11,6,1300,600,1500,680,600,1532,,
247,11,7,1300,600,1500,680,600,1532,,
248,11,8,1300,600,1500,680,600,1532,,
249,11,9,1300,600,1500,680,600,1532,,
250,11,10,1300,600,1500,680,600,1532,,
251,11,11,1300,600,1500,680,600,1532,,
252,11,12,1300,600,1500,680,600,1532,,
253,11,13,1300,600,1500,680,600,1532,,
254,11,14,1300,600,1500,680,600,1532,,
255,11,15,1300,600,1500,680,600,1532,,
256,11,16,1300,600,1500,680,600,1532,,
257,11,17,1300,600,1500,680,600,1532,,
258,11,18,1300,600,1500,680,600,1532,,
259,11,19,1300,600,1500,680,600,1532,,
260,11,20,1300,600,1500,680,600,1532,,
261,11,21,1300,600,1500,680,600,1532,,
262,11,22,1300,600,1500,680,600,1532,,
263,11,23,1300,600,1500,680,600,1532,,
264,12,0,1300,600,1500,680,600,1532,,
265,12,1,1300,600,1500,680,600,1532,,
266,12,2,1300,600,1500,680,600,1532,,
267,12,3,1300,600,1500,680,600,1532,,
268,12,4,1300,600,1500,680,600,1532,,
269,12,5,1300,600,1500,680,600,1532,,
270,12,6,1300,600,1500,680,600,1532,,
271,12,7,1300,600,1500,680,600,1532,,
272,12,8,1300,600,1500,680,600,1532,,
273,12,9,1300,600,1500,680,600,1532,,
274,12,10,1300,600,1500,680,600,1532,,
275,12,11,1300,600,1500,680,600,1532,,
276,12,12,1300,600,1500,680,600,1532,,
277,12,13,1300,600,1500,680,600,1532,,
278,12,14,1300,600,1500,680,600,1532,,
279,12,15,1300,600,1500,680,600,1532,,
280,12,16,1300,600,1500,680,600,1532,,
281,12,17,1300,600,1500,680,600,1532,,
282,12,18,1300,600,1500,680,600,1532,,
283,12,19,1300,600,1500,680,600,1532,,
284,12,20,1300,600,1500,680,600,1532,,
285,12,21,1300,600,1500,680,600,1532,,
286,12,22,1300,600,1500,680,600,1532,,
287,12,23,1300,600,1500,680,600,1532,,
288,13,0,1300,600,1500,680,600,1532,,
289,13,1,1300,600,1500,680,600,1532,,
290,13,2,1300,600,1500,680,600,1532,,
291,13,3,1300,600,1500,680,600,1532,,
292,13,4,1300,600,1500,680,600,1532,,
293,13,5,1300,600,1500,680,600,1532,,
294,13,6,1300,600,1500,680,600,1532,,
295,13,7,1300,600,1500,680,600,1532,,
296,13,8,1300,600,1500,680,600,1532,,
297,13,9,1300,600,1500,680,600,1532,,
298,13,10,1300,600,1500,680,600,1532,,
299,13,11,1300,600,1500,680,600,1532,,
300,13,12,1300,600,1500,680,600,1532,,
301,13,13,1300,600,1500,680,600,1532,,
302,13,14,1300,600,1500,680,600,1532,,
303,13,15,1300,600,1500,680,600,1532,,
304,13,16,1300,600,1500,680,600,1532,,
305,13,17,1300,600,1500,680,600,1532,,
306,13,18,1300,600,1500,680,600,1532,,
307,13,19,1300,600,1500,680,600,1532,,
308,13,20,1300,600,1500,680,600,1532,,
309,13,21,1300,600,1500,680,600,1532,,
310,13,22,1300,600,1500,680,600,1532,,
311,13,23,1300,600,1500,680,600,1532,,
312,14,0,1300,600,1500,680,600,1532,,
313,14,1,1300,600,1500,680,600,1532,,
314,14,2,1300,600,1500,680,600,1532,,
315,14,3,1300,600,1500,680,600,1532,,
316,14,4,1300,600,1500,680,600,1532,,
317,14,5,1300,600,1500,680,600,1532,,
318,14,6,1300,600,1500,680,600,1532,,
319,14,7,1300,600,1500,680,600,1532,,
320,14,8,1300,600,1500,680,600,1532,,
321,14,9,1300,600,1500,680,600,1532,,
322,14,10,1300,600,1500,680,600,1532,,
323,14,11,1300,600,1500,680,600,1532,,
324,14,12,1300,600,1500,680,600,1532,,
325,14,13,1300,600,1500,680,600,1532,,
326,14,14,1300,600,1500,680,600,1532,,
327,14,15,1300,600,1500,680,600,1532,,
328,14,16,1300,600,1500,680,600,1532,,
329,14,17,1300,600,1500,680,600,1532,,
330,14,18,1300,600,1500,680,600,1532,,
331,14,19,1300,600,1500,680,600,1532,,
332,14,20,1300,600,1500,680,600,1532,,
333,14,21,1300,600,1500,680,600,1532,,
334,14,22,1300,600,1500,680,600,1532,,
335,14,23,1300,600,1500,680,600,1532,,
336,15,0,1300,600,1500,680,600,1532,,
337,15,1,1300,600,1500,680,600,1532,,
338,15,2,1300,600,1500,680,600,1532,,
339,15,3,1300,600,1500,680,600,1532,,
340,15,4,1300,600,1500,680,600,1532,,
341,15,5,1300,600,1500,680,600,1532,,
342,15,6,1300,600,1500,680,600,1532,,
343,15,7,1300,600,1500,680,600,1532,,
344,15,8,1300,600,1500,680,600,1532,,
345,15,9,1300,600,1500,680,600,1532,,
346,15,10,1300,600,1500,680,600,1532,,
347,15,11,1300,600,1500,680,600,1532,,
348,15,12,1300,600,1500,680,600,1532,,
349,15,13,1300,600,1500,680,600,1532,,
350,15,14,1300,600,1500,680,600,1532,,
351,15,15,1300,600,1500,680,600,1532,,
352,15,16,1300,600,1500,680,600,1532,,
353,15,17,1300,600,1500,680,600,1532,,
354,15,18,1300,600,1500,680,600,1532,,
355,15,19,1300,600,1500,680,600,1532,,
356,15,20,1300,600,1500,680,600,1532,,
357,15,21,1300,600,1500,680,600,1532,,
358,15,22,1300,600,1500,680,600,1532,,
359,15,23,1300,600,1500,680,600,1532,,
360,16,0,1300,600,1500,680,600,1532,,
361,16,1,1300,600,1500,680,600,1532,,
362,16,2,1300,600,1500,680,600,1532,,
363,16,3,1300,600,1500,680,600,1532,,
364,16,4,1300,600,1500,680,600,1532,,
365,16,5,1300,600,1500,680,600,1532,,
366,16,6,1300,600,1500,680,600,1532,,
367,16,7,1300,600,530,680,600,1532,,
368,16,8,1300,600,530,680,600,1532,,
369,16,9,1300,600,530,680,600,1532,,
370,16,10,1300,600,530,680,600,1532,,
371,16,11,1300,600,520,680,600,1532,,
372,16,12,1300,600,520,680,600,1532,,
373,16,13,1300,600,510,680,600,1532,,
374,16,14,1300,600,520,680,600,1532,,
375,16,15,1300,600,520,680,600,1532,,
376,16,16,1300,600,520,680,600,1532,,
377,16,17,1300,600,530,680,600,1532,,
378,16,18,1300,600,530,680,600,1532,,
379,16,19,1300,600,540,680,600,1532,,
380,16,20,1300,600,540,680,600,1532,,
381,16,21,1300,600,530,680,600,1532,,
382,16,22,1300,600,530,680,600,1532,,
383,16,23,1300,600,520,680,600,1532,,
384,17,0,1300,600,520,680,600,1532,,
385,17,1,1300,600,520,680,600,1532,,
386,17,2,1300,600,520,680,600,1532,,
387,17,3,1300,600,520,680,600,1532,,
388,17,4,1300,600,480,680,600,1532,,
389,17,5,1300,600,450,680,600,1532,,
390,17,6,1300,600,470,680,600,1532,,
391,17,7,1300,600,250,680,600,1532,,
392,17,8,1300,600,250,680,600,1532,,
393,17,9,1300,600,250,680,600,1532,,
394,17,10,1300,600,250,680,600,1532,,
395,17,11,1300,600,250,680,600,1532,,
396,17,12,1300,600,250,680,600,1532,,
397,17,13,1300,600,250,680,600,1532,,
398,17,14,1300,600,250,680,600,1532,,
399,17,15,1300,600,250,680,600,1532,,
400,17,16,1300,600,250,680,600,1532,,
401,17,17,1300,600,250,680,600,1532,,
402,17,18,1300,600,250,680,600,1532,,
403,17,19,1300,600,250,680,600,1532,,
404,17,20,1300,600,250,680,600,1532,,
405,17,21,1300,600,260,680,600,1532,,
406,17,22,1300,600,280,680,600,1532,,
407,17,23,1300,600,310,680,600,1532,,
408,18,0,1300,600,320,680,600,1532,,
409,18,1,1300,600,320,680,600,1532,,
410,18,2,1300,600,360,680,600,1532,,
411,18,3,1300,600,370,680,600,1532,,
412,18,4,1300,600,350,680,600,1532,,
413,18,5,1300,600,310,680,600,1532,,
414,18,6,1300,600,270,680,600,1532,,
415,18,7,1300,600,250,680,600,1532,,
416,18,8,1300,600,250,680,600,1532,,
417,18,9,1300,600,250,680,600,1532,,
418,18,10,1300,600,250,680,600,1532,,
419,18,11,1300,600,250,680,600,1532,,
420,18,12,1300,600,250,680,600,1532,,
421,18,13,1300,600,250,680,600,1532,,
422,18,14,1300,600,250,680,600,1532,,
423,18,15,1300,600,250,680,600,1532,,
424,18,16,1300,600,250,680,600,1532,,
425,18,17,1300,600,290,680,600,1532,,
426,18,18,1300,600,530,680,600,1532,,
427,18,19,1300,600,630,680,600,1532,,
428,18,20,1300,600,530,680,600,1532,,
429,18,21,1300,600,520,680,600,1532,,
430,18,22,1300,600,530,680,600,1532,,
431,18,23,900,600,520,300,600,1532,,
432,19,0,900,600,510,300,600,1532,,
433,19,1,1300,600,520,680,600,1532,,
434,19,2,1300,600,510,680,600,1532,,
435,19,3,1300,600,510,680,600,1532,,
436,19,4,1300,600,510,680,600,1532,,
437,19,5,1300,600,510,680,600,1532,,
438,19,6,1300,600,510,680,600,1532,,
439,19,7,1300,600,530,680,600,1532,,
440,19,8,1300,600,530,680,600,1532,,
441,19,9,1300,600,520,680,600,1532,,
442,19,10,1300,600,520,680,600,1532,,
443,19,11,1300,600,520,680,600,1532,,
444,19,12,1300,600,500,680,600,1532,,
445,19,13,1300,600,500,680,600,1532,,
446,19,14,1300,600,520,680,600,1532,,
447,19,15,1300,600,520,680,600,1532,,
448,19,16,1300,600,520,680,600,1532,,
449,19,17,1300,600,510,680,600,1532,,
450,19,18,1300,600,520,680,600,1532,,
451,19,19,1300,600,520,680,600,1532,,
452,19,20,1300,600,520,680,600,1532,,
453,19,21,1300,600,520,680,600,1532,,
454,19,22,1300,600,520,680,600,1532,,
455,19,23,1300,600,520,680,600,1532,,
456,20,0,1300,600,510,680,600,1532,,
457,20,1,1300,600,510,680,600,1532,,
458,20,2,1300,600,510,680,600,1532,,
459,20,3,1300,600,520,680,600,1532,,
460,20,4,1300,600,510,680,600,1532,,
461,20,5,1300,600,510,680,600,1532,,
462,20,6,1300,600,510,680,600,1532,,
463,20,7,1300,600,460,680,600,1532,,
464,20,8,1300,600,410,680,600,1532,,
465,20,9,1300,600,400,680,600,1532,,
466,20,10,1300,600,390,680,600,1532,,
467,20,11,1300,600,380,680,600,1532,,
468,20,12,1300,600,380,680,600,1532,,
469,20,13,1300,600,410,680,600,1532,,
470,20,14,1300,600,450,680,600,1532,,
471,20,15,1300,600,470,680,600,1532,,
472,20,16,1300,600,460,680,600,1532,,
473,20,17,1300,600,390,680,600,1532,,
474,20,18,1300,600,400,680,600,1532,,
475,20,19,1300,600,410,680,600,1532,,
476,20,20,1300,600,480,680,600,1532,,
477,20,21,1300,600,480,680,600,1532,,
478,20,22,1300,600,480,680,600,1532,,
479,20,23,1300,600,440,680,600,1532,,
480,21,0,1300,600,510,680,600,1532,,
481,21,1,1300,600,510,680,600,1532,,
482,21,2,1300,600,500,680,600,1532,,
483,21,3,1300,600,500,680,600,1532,,
484,21,4,1300,600,500,680,600,1532,,
485,21,5,1300,600,500,680,600,1532,,
486,21,6,1300,600,500,680,600,1532,,
487,21,7,1300,600,460,680,600,1532,,
488,21,8,1300,600,370,680,600,1532,,
489,21,9,1300,600,370,680,600,1532,,
490,21,10,1300,600,350,680,600,1532,,
491,21,11,1300,600,300,680,600,1532,,
492,21,12,1300,600,300,680,600,1532,,
493,21,13,1300,600,320,680,600,1532,,
494,21,14,1300,600,320,680,600,1532,,
495,21,15,1300,600,330,680,600,1532,,
496,21,16,1300,600,310,680,600,1532,,
497,21,17,1300,600,1340,680,600,1532,,
498,21,18,1300,600,1370,680,600,1532,,
499,21,19,1300,600,1410,680,600,1532,,
500,21,20,1300,600,1460,680,600,1532,,
501,21,21,1300,600,1470,680,600,1532,,
502,21,22,1300,600,1460,680,600,1532,,
503,21,23,1300,600,1460,680,600,1532,,
504,22,0,1300,600,1450,680,600,1532,,
505,22,1,1300,600,1450,680,600,1532,,
506,22,2,1300,600,1450,680,600,1532,,
507,22,3,1300,600,1450,680,600,1532,,
508,22,4,1300,600,1440,680,600,1532,,
509,22,5,1300,600,1450,680,600,1532,,
510,22,6,1300,600,1450,680,600,1532,,
511,22,7,1300,600,1430,680,600,1532,,
512,22,8,1300,600,1400,680,600,1532,,
513,22,9,1300,600,1380,680,600,1532,,
514,22,10,1300,600,1370,680,600,1532,,
515,22,11,1300,600,1390,680,600,1532,,
516,22,12,1300,600,1390,680,600,1532,,
517,22,13,1300,600,1400,680,600,1532,,
518,22,14,1300,600,1400,680,600,1532,,
519,22,15,1300,600,1370,680,600,1532,,
520,22,16,1300,600,1330,680,600,1532,,
521,22,17,1300,600,1360,680,600,1532,,
522,22,18,1300,600,1350,680,600,1532,,
523,22,19,1300,600,1350,680,600,1532,,
524,22,20,1300,600,1340,680,600,1532,,
525,22,21,1300,600,1320,680,600,1532,,
526,22,22,1300,600,1340,680,600,1532,,
527,22,23,1300,600,1340,680,600,1532,,
528,23,0,1300,600,1350,680,600,1532,,
529,23,1,1300,600,1370,680,600,1532,,
530,23,2,1300,600,1380,680,600,1532,,
531,23,3,1300,600,1370,680,600,1532,,
532,23,4,1300,600,1360,680,600,1532,,
533,23,5,1300,600,1350,680,600,1532,,
534,23,6,1300,600,1380,680,600,1532,,
535,23,7,1300,600,1290,680,600,1532,,
536,23,8,1300,600,1300,680,600,1532,,
537,23,9,1300,600,1370,680,600,1532,,
538,23,10,1300,600,1470,680,600,1532,,
539,23,11,1300,600,1480,680,600,1532,,
540,23,12,1300,600,1480,680,600,1532,,
541,23,13,1300,600,1480,680,600,1532,,
542,23,14,1300,600,1470,680,600,1532,,
543,23,15,1300,600,1450,680,600,1532,,
544,23,16,1300,600,1400,680,600,1532,,
545,23,17,1300,600,1450,680,600,1532,,
546,23,18,1300,600,1480,680,600,1532,,
547,23,19,1300,600,1500,680,600,1532,,
548,23,20,1300,600,1500,680,600,1532,,
549,23,21,1300,600,1500,680,600,1532,,
550,23,22,1300,600,1500,680,600,1532,,
551,23,23,1300,600,1500,680,600,1532,,
552,24,0,1300,600,1460,680,600,1532,,
553,24,1,1300,600,1470,680,600,1532,,
554,24,2,1300,600,1450,680,600,1532,,
555,24,3,1300,600,1440,680,600,1532,,
556,24,4,1300,600,1420,680,600,1532,,
557,24,5,1300,600,1390,680,600,1532,,
558,24,6,1300,600,1410,680,600,1532,,
559,24,7,1300,600,1280,680,600,1532,,
560,24,8,1300,600,1270,680,600,1532,,
561,24,9,1300,600,1280,680,600,1532,,
562,24,10,1300,600,1280,680,600,1532,,
563,24,11,1300,600,1280,680,600,1532,,
564,24,12,1300,600,1280,680,600,1532,,
565,24,13,1300,600,1270,680,600,1532,,
566,24,14,1300,600,1260,680,600,1532,,
567,24,15,1300,600,1250,680,600,1532,,
568,24,16,1300,600,1230,680,600,1532,,
569,24,17,1300,600,1270,680,600,1532,,
570,24,18,1300,600,1280,680,600,1532,,
571,24,19,1300,600,1300,680,600,1532,,
572,24,20,1300,600,1360,680,600,1532,,
573,24,21,1300,600,1370,680,600,1532,,
574,24,22,1300,600,1380,680,600,1532,,
575,24,23,1300,600,1370,680,600,1532,,
576,25,0,1300,600,1400,680,600,1532,,
577,25,1,1300,600,1420,680,600,1532,,
578,25,2,1300,600,1410,680,600,1532,,
579,25,3,1300,600,1400,680,600,1532,,
580,25,4,1300,600,1380,680,600,1532,,
581,25,5,1300,600,1340,680,600,1532,,
582,25,6,1300,600,1350,680,600,1532,,
583,25,7,1300,600,1240,680,600,1532,,
584,25,8,1300,600,1220,680,600,1532,,
585,25,9,1300,600,1230,680,600,1532,,
586,25,10,1300,600,1240,680,600,1532,,
587,25,11,1300,600,1250,680,600,1532,,
588,25,12,1300,600,1270,680,600,1532,,
589,25,13,1300,600,1270,680,600,1532,,
590,25,14,1300,600,1270,680,600,1532,,
591,25,15,1300,600,1250,680,600,1532,,
592,25,16,1300,600,1240,680,600,1532,,
593,25,17,1300,600,1320,680,600,1532,,
594,25,18,1300,600,1370,680,600,1532,,
595,25,19,1300,600,1410,680,600,1532,,
596,25,20,1300,600,1490,680,600,1532,,
597,25,21,1300,600,1500,680,600,1532,,
598,25,22,1300,600,1500,680,600,1532,,
599,25,23,1300,600,1500,680,600,1532,,
600,26,0,1300,600,1500,680,600,1532,,
601,26,1,1300,600,1500,680,600,1532,,
602,26,2,1300,600,1500,680,600,1532,,
603,26,3,1300,600,1500,680,600,1532,,
604,26,4,1300,600,1500,680,600,1532,,
605,26,5,1300,600,1500,680,600,1532,,
